Folder name,Folder color,Latitude,Longitude,Title,Description,Color,Phone number,Timestamp,Pin icon code
Ασφαλειοαποζεύκτης,71b300,37.87086509241587,23.7579893732424,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.92220986135791,23.71155276205442,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΑνοιχτό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.91653921309177,23.73572908436229,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΑνοιχτό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.82383242213216,23.82116435064248,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.80701072906523,23.79881361476594,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.91299229444142,23.73889819916641,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.92756472949613,23.71414198037137,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.91831828064515,23.7277802575353,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.91850901339077,23.73007763568644,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.91223289855097,23.73237359624821,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.81679212585582,23.76958109503555,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.90789698280745,23.7543438127076,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.90301469761098,23.75505800129649,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.83067493001767,23.77099231561463,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.90330478006025,23.77409788797388,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.90280695444249,23.77407791130392,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.84828420168952,23.83681570094219,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.8482549941826,23.8366159971595,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.93969814825311,23.69946859501956,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.93823672928151,23.70068102121587,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.93062066384208,23.69919325093485,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.92979315522252,23.69749325293782,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.92980172648513,23.69749674528938,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.90014522077998,23.76907574505494,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
Ασφαλειοαποζεύκτης,71b300,37.89719764057877,23.769965238861,,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
type_elΑσφαλειοαποζεύκτης
nominal_vo20.000 KV
name
normal_staΚλειστό
typeFuse Cut-Out
</pre>",ffffff,,,-1
